frame;kp_00;kp_01;kp_02;kp_03;kp_04;kp_05;kp_06;kp_07;kp_08;kp_09;kp_10;kp_11;kp_12;kp_13;kp_14;kp_15;kp_16;kp_17;kp_18;kp_19;kp_20;kp_21;kp_22;kp_23
613;1.045139775839154;1.3447782811994822;1.0953844823988945;-0.9232977164544853;0.16433578041343672;0.8329373139245795;0.1486952911788077;-0.46496155481537366;1.926560714486429;0.8493604902245584;1.7841540711744464;-0.7180473093852643;0.5507275366959669;0.12699911190222105;-0.08499820948145852;-1.2483497428656176;2.2455716715399294;1.5690498041433487;1.0908456679582617;-0.26532323263498003;1.4522831631307591;0.4021322923229121;-2.166071438355739;-1.7429891282039147
614;0.39318707291794747;1.579583600095318;1.4013591321509504;-0.8676662954443073;-0.3024827016156025;0.9160353274414712;0.15446516647606176;0.15530195258824675;1.6864310307716979;1.09932792375895;1.7425026152800225;-0.10248092541413723;0.34948183358948226;0.6643983493924617;0.03375258697991738;-0.980007829757913;1.6478930970586585;1.8275970897529192;1.333922328579217;0.32175062564970275;1.0059687313821328;0.8161407281178149;-1.6710999316588533;-1.913021892279145
615;-0.07500519199107777;1.4196152286700623;1.3443570979106103;-0.4490333785088803;-0.6619851265285517;0.8794329530638787;0.444215362511967;0.6338942570535926;1.2762287054411896;1.4270873841205427;1.435843079290143;0.5990087503550745;-0.007668805186832916;0.8593206377900312;-0.06054692441419145;-0.5633921455777907;0.7815097941310578;2.0346835055010493;1.3697571181297474;1.3263359023775043;0.1572232668691121;1.161795689637468;-0.5262774297514684;-1.7839543334202894
616;-0.36983027608723795;0.9002125144849552;1.2940067344200825;0.32978791379570055;-0.8456872559850003;0.5829220376131143;0.7899608601193983;0.9442105190529485;0.5004210325806486;1.5512380973997624;0.8538151888924757;1.3510543762399534;-0.31958025758676745;0.6562232606035399;-0.07768122532945211;-0.19984473657631135;-0.17646738231749798;1.81815944301831;1.3612462105325671;1.774385611903899;-0.3918619407365086;1.428598396945722;0.7608271970363423;-1.5471415475445758
617;-0.568129088606796;0.43544212816674255;1.2842312896917185;1.1999241537001042;-0.631590176810082;0.10263322633650063;1.0272042983175604;0.9566697781166614;-0.5358116584561043;1.280658682975643;0.4459901605908119;1.95291619984298;-0.17766107392024627;0.6302324591297778;0.1597733153289679;0.2938213313004117;-1.0017886898334167;1.346638936069874;1.4674008425578364;1.7981455021605932;-0.27271023215798174;1.4748200268323772;1.6053571014216208;-1.1491300631639505
618;-0.6788085473831917;-0.13885548250748259;1.0869689484716605;1.9038431277477434;-0.15475140267727036;-0.23966141787701095;0.9541727623482603;0.6859167871265233;-1.376795911808128;0.7857716953078072;0.49969026696362656;2.2164353981776364;0.17590213777949912;0.7691626234943143;0.6721226916502329;0.7129551216862329;-1.5202046830312566;0.6423415742702888;1.3085629436477717;1.4447727544748206;0.3591258583218581;1.3309764705489329;2.075667427244754;-0.19766628860626276
619;-0.9509940212580557;-0.6687413256649002;0.5817967174699833;2.0800136043908517;0.3565529477959722;-0.6511147199034584;0.6645785879086284;0.5429669979593936;-1.9691533357892481;0.12778983821534418;0.7640796750537049;1.9251401091755034;0.8588471517309691;0.6167963770801707;1.1677949741384663;0.7847298218482287;-1.8250680634362175;-0.45078221019866105;1.052676623308136;1.1376487944583984;1.281869690750826;0.9873397845281543;2.082449462619466;0.7907334532946452
620;-1.1609202869388349;-1.1274770336649793;0.14880513138075172;1.567181884054759;0.8459129455439198;-0.904739854355292;0.13907413746895272;0.42760553214724734;-2.0210477518532723;-0.6832892473871806;0.7816800294814741;1.0417019877250433;1.5705744129386943;0.12969233361314667;1.2838458728608466;0.7930665658531056;-1.956921371440504;-1.4558382074650622;0.7117611300486992;0.9469320226530773;1.8828384720177072;0.2989600416931412;1.7645922332511133;1.5941988628842054
621;-1.110047506175543;-1.4506146532562245;-0.4305886860010531;0.7602556224064867;1.2050735403446935;-0.5293303868179189;-0.21704530619973503;0.4160667521611092;-1.7765155671168458;-1.3900716353653537;0.4225138171685361;-0.10858547771681978;1.8625862882621165;-0.10617479046352013;1.1942262582487724;0.6999640756447579;-1.7354453563335301;-2.2256152952796127;0.17896670473147708;0.6224963876489663;2.0829395048086408;-0.18923646878462516;1.2426875543837368;2.2677254110804363
622;-0.8790904994974115;-1.3752193696376651;-0.9531891318633371;-0.07458453079904866;1.4908192847000723;0.14994708288271544;-0.4668639132438236;0.47829786280779496;-1.320243791247872;-1.9818547132001327;-0.0660090213014585;-0.7641928164516502;1.7214755784956426;0.29014430819744386;0.7503384809523811;0.6859297150458035;-1.300278251833274;-2.3960909399841266;-0.5767386594031817;0.49026154156562995;1.5757127593372138;-0.07834706386502036;0.6571844977136575;2.531845131560591
623;-0.5556957291662272;-0.9924026337793461;-1.277310273014008;-0.6053996542455086;1.6175999264068448;0.779229464793286;-0.6153037470680374;0.4744648356186152;-0.8617792302792016;-2.222780640147348;-0.8562718457428804;-0.7500372168688654;1.2888477084837242;0.7741795366226816;0.2173929007465258;0.8910265307506664;-0.8605888046650534;-2.0713185861553463;-1.470156918389988;0.08325702908639239;0.7458777090779194;0.44112625839240327;0.3824212799831934;2.3136233482792568
624;-0.27772643908023054;-0.7876932794433688;-1.472452091862652;-1.0000077085893324;1.2822388320193583;1.25425099418115;-0.4972225089669684;0.18725682356702816;-0.2318073852257798;-2.0807341417252156;-1.4302253686082924;-0.35258024118248615;0.5500257143443906;1.2174429597296061;-0.025265665704518166;0.8630904576175559;-0.35965999416157424;-1.6563478020209979;-2.3711550758648166;-0.6002461663297514;0.004868741070210897;1.1107646244429206;0.3046979799428274;1.7842742830284442
625;0.07058111605515432;-0.3436018873669837;-1.576467950333707;-1.1467542216147697;0.3265138517695993;1.454968030687013;-0.06642696065268934;-0.19273880369611257;0.236165462600101;-1.583468285062587;-1.8667990169985602;-0.31557995196283306;-0.56323540503346;1.2942907659266891;0.018245310218489526;0.9081062535720107;0.15052118453000427;-1.247864921048205;-2.664492756987331;-1.1323041460406014;-0.5259423474732889;1.5317803368163663;0.012657648222600036;0.985370968891356
626;0.4213469532518203;-0.18803936217932307;-1.358240385346873;-1.1446781739378906;-0.6700667057772521;1.1761084356722205;0.24377639360951545;-0.6045192851803092;0.49950577176555405;-0.8427302264202078;-2.258517903788718;-0.5486730695214643;-1.3882220962293954;1.0394918787248024;0.27247312509634875;0.9153118911162516;0.19208607741189057;-0.5902898087126807;-2.305568804507148;-1.6287471380126548;-0.9672278470448801;1.4757464182780853;-0.18005542929046311;-0.03090964077668073
627;0.6636890330267203;-0.2540259086441408;-0.7253669704534896;-1.4369298719180672;-1.587952025201433;0.5975410969934503;0.6725135766964713;-0.7991513270177766;0.8175691546266594;0.05980781363561478;-2.099435218388865;-1.001844068620698;-1.7339934982907508;0.5141973729633095;0.5401874612213209;0.49456940020688234;0.20909074672246417;0.06910299184623146;-1.8707521464277992;-2.0876358943581477;-1.3020862040344967;0.6060974634103424;-0.05502655742695337;-0.7073540537025728
628;0.8735066767137623;0.10715413529360392;-0.10783094364563377;-1.6363228969093249;-2.0893592527509495;0.11865175223076448;1.076208408420528;-0.4635608981189504;0.9225621656634582;0.8864810049047838;-1.4413207601011375;-1.6153119935234157;-1.6643265951676156;-0.2020149495859393;0.42508563660239007;-0.19335164152408357;0.4225678852115128;0.45071090035085715;-1.189842070193443;-2.221776339417564;-1.5002865440780482;-0.6956974523447593;0.054636325828216765;-0.7895431580085306
629;0.9118895669268317;0.6835357565328436;0.18680234019212777;-1.2160519539004804;-2.000828293739653;-0.5238639864250615;1.1822956800008668;0.05943143123848591;0.8417132209711713;1.147378448934068;-0.5830844918994272;-1.907941331958971;-1.3841534561846536;-1.2232257533600943;0.2869546009149991;-0.6541256501316333;0.5924718996656806;0.705497063423449;-0.1607015706793495;-2.188542364162178;-1.4288804836687545;-1.7976639247815607;0.22669327398269057;-0.548622055972209
630;0.7162441568389384;0.9686340498945097;0.4126990364746716;-0.6213092934606902;-1.5494103497809444;-1.2909234118154607;0.7815496919732389;0.5381352446785227;0.6820492288002363;1.2604281881516055;0.15913281630006387;-1.9593468596543666;-0.9262591851539406;-2.015513402311162;0.1967727683729642;-0.6195708012633646;0.7712339781059029;0.8399584299522598;0.6875681753089978;-1.8060500519829468;-1.6028931426592359;-2.3998815905378184;0.40238303510551965;-0.3670556188844809
631;0.6812192116655521;1.0058229739865865;0.7932524062757349;0.07428186849204092;-0.896625295869667;-1.8660417805698344;0.045159706660185345;0.7381121225618399;0.514844035458235;1.1059590291517578;0.9108398366479413;-1.4563187940054299;-0.5354729627506458;-2.2824195028155807;-0.08437886993035366;-0.2866196811535987;0.8822077546919634;0.8896842224222347;1.1677796681756663;-1.018394456668456;-2.0886366004126335;-2.270965443830506;0.16192751146916162;-0.25952872276294636
632;0.5618403547546768;0.927837192586632;0.8931616742950979;0.49687713786048415;-0.4391621021156885;-2.1407929834598867;-0.7209866541890962;0.7383927973942016;0.4450053512310083;0.8911986148058312;1.5298744338982913;-0.5618523641961881;-0.5985656837380553;-1.9928399157340644;-0.6908284305143034;0.08170899624741453;0.9199337053999563;0.9047796070774677;1.2868663557168667;-0.024906458554316967;-1.972805880320998;-1.846275074615613;-0.7552675014627016;-0.3089864931234529
633;0.16091642871859693;0.6841859409182212;0.7618740504940906;0.7394895672766995;-0.16518100818299472;-2.0373873677979386;-1.542105178471261;0.521045239936557;0.4648862634134021;0.702716708890096;1.784197348722273;0.478823683229776;-0.8795190871479196;-1.5313314141801952;-1.634176661999874;0.05025765992333926;1.0083593284288286;0.5686118600556991;1.1241044177713257;0.867676212354816;-1.2686819475055096;-1.4224016964507094;-1.8038400499591893;-0.4002774715234264
634;-0.3134614554217431;0.3322886687653997;0.6577181053049317;1.0582355829782453;0.1470287140764246;-1.4957345631777026;-2.021116628954592;-0.011495628176636873;0.405846506352755;0.397818621580885;1.6975559762394636;1.2499987453036745;-1.2619010033199878;-0.789713767098295;-2.329625743042098;-0.32857757201385906;0.9196255416659493;0.5386983063048567;0.8995951324519452;1.5669799608469805;-0.45139639885807065;-1.1051291009161048;-2.7685319934039647;-0.5450522520807001
635;-0.5837758484722819;0.19925587006848264;0.6167178771684743;1.2618532938943614;0.4685840464511368;-0.6195544131407262;-2.015075758723416;-0.5949312692007928;0.13424449397749366;0.11211887847625374;1.1909105309310308;1.697247520248938;-0.938695600704566;-0.10715312716474963;-2.3421132010739316;-0.7377284722628762;0.3810875094207676;0.5229445321166946;0.8904052463930139;2.0305776520674006;0.3243975217924307;-0.8041487167070288;-2.993662400993772;-0.7999868158914175
636;-0.6334528681379638;-0.13052357504434642;0.6566340011894387;1.0842910024930839;0.9236895150516482;0.526022640781172;-1.6653822589541758;-1.2503352996968597;-0.39738913673941056;-0.06930519385787119;0.5353723850780707;1.9285807846169727;0.07314814025309105;0.24365490393754846;-1.6721596227136708;-1.3087082861128558;-0.47655275957414023;0.5153411127106452;0.6826462952158999;1.9336262297947693;1.081116278566423;-0.5481886651041519;-2.1859380323242545;-1.1753005189790642
637;-0.9076467034558556;-0.525860942281808;0.45650604488618873;0.6550094852882878;1.379430740409611;1.2754476154548542;-1.015998796610518;-1.7355268972237399;-1.1956526959461624;-0.31141270898763485;-0.018228478977774572;1.97755403584138;1.2711135843233101;0.3295104366270788;-0.8849512612619088;-1.7345336713267767;-1.3515867452535035;0.4062525025016606;0.5516257351019977;1.2375846187297623;1.7584933304912211;-0.17178924606805568;-1.021339846710879;-1.5367813712552576
638;-1.1724979520832373;-0.8364016822729453;0.012491601976267815;0.275732900105749;1.4441206952342056;1.426744156236182;-0.4724938031182839;-1.9250195738476168;-1.6979849427187712;-0.4242312570364045;-0.41556389781681624;1.3865184764909624;2.0206175700595024;0.2945034727426086;-0.2415453132491109;-1.7616379839456395;-1.671279651524613;0.19774336698998504;0.19942811811523;0.6221490701014691;2.076595811116783;0.5063610534431818;0.12347331032944851;-1.7952712008393117
639;-1.2346437072676526;-0.9901361461021733;-0.5133083469052451;0.056486722864135586;1.1613907029588388;1.3045169404454091;0.18014356514655072;-1.7145778933444076;-1.673068772365068;-0.601567880243541;-0.683059305838858;0.503773697441931;2.289178432950772;0.27748780290616903;0.48278857217386023;-1.4668690698373459;-1.4603685454931727;-0.297075069606467;-0.13360278814546347;0.2747966383452268;2.01158623287578;1.1888525421126974;0.8917842978958137;-1.9949259521942495
640;-1.2947215458980919;-0.9614026639393342;-0.8821687570569844;-0.09045670086216621;0.6033422515088627;1.0209259538013344;1.129470525264441;-1.15382808671945;-1.36943588559934;-0.7773338853312203;-0.6578563203857812;-0.1497079491922525;2.030862368048249;0.4327991662121659;1.2566831712367261;-0.9467666254131295;-0.8429278398848907;-0.7682754286603545;-0.10779755209534984;0.08507119409096783;1.6678150105292315;1.8616714698005024;1.1809980325186062;-1.6515551769858068
641;-1.2301906504888582;-1.0950016352061545;-1.1787151516617786;-0.2814530035303837;0.12291660799818951;0.8526160376889724;1.798312641681947;-0.21275376096900628;-0.9398945900075024;-0.9636020670049968;-0.5829720816429703;-0.7076056464253413;1.3769258044306576;1.0082390406689519;1.5426265527663923;-0.36663424254032434;-0.24069648343099265;-1.1519567465002232;-0.11887778463084848;-0.1946617122764818;1.1291070472709097;2.197943069025278;1.2681857011224218;-0.6611677930559722
642;-0.8468763493402782;-1.0547618745668925;-1.092262819184499;-0.5176347857592296;-0.2797760595467218;0.7852921448606027;2.0378914752995563;0.8114829296116362;-0.5524489117133925;-1.182264352036362;-0.7144141877395557;-1.1114794151444802;0.6493517112426905;1.7051291180437513;1.1938538271809256;0.4496545795217162;0.0700324598327926;-1.2907861626093873;-0.31452339558412246;-0.2879092520306858;0.26419614834126376;2.1923546569634618;1.2159961880740235;0.6940825971801684
643;-0.15508794025317976;-0.8262413884893961;-0.8285785429954667;-0.8486367036829172;-0.5546517245406101;0.6584190997884493;1.934905177962993;1.5234586762225157;0.041689789751843814;-1.199285992635059;-0.7384982809808759;-1.29245549595748;-0.3298528722401897;2.062160069336819;0.9177863617565345;1.4188793865408191;0.5003597145983539;-1.0853212895606401;-0.4776161803958697;-0.2935478190953079;-0.4645308233559541;1.733198219172312;1.309856564596244;2.008107308697732
644;0.7117887667065752;-0.42713259783291885;-0.7272307732134303;-0.9732704659575495;-0.6026095294827681;0.23288265734769997;1.225764337684077;1.9721375335665516;0.8961862431082561;-1.0088871135950483;-0.785794241086542;-1.1586287002632627;-1.1490046652905135;1.845046572364416;0.7457553639534548;2.147864166061614;0.9437688315061922;-0.7430223998289223;-0.7639883333833188;-0.2953038392648658;-0.9225260014171658;0.9243901926906346;1.7062624740225731;2.817030616760122
645;1.3385905791062458;-0.10096193865611815;-0.6997562010150423;-0.9719815597804574;-0.8605586258627447;-0.26345846400787776;0.2657744066043321;1.9012735941076533;1.6477653229007871;-0.34197648716931683;-0.5984869631899867;-0.8510029356126455;-1.4834889157103055;1.161681899072784;0.7185151397954777;2.106017235841316;1.0304883245461216;-0.22657323295743026;-0.765992273439582;-0.39798808457437523;-0.9313639558538412;-0.00723480879606858;1.8697080656838863;2.6929717117007144
646;1.919714845811006;0.37487231176974145;-0.48732956392283594;-0.9505492269222285;-1.0157729038862067;-0.8513947250530709;-0.29948915290153855;1.668516678223925;2.140623751621486;0.6074318841642368;-0.4635883855084709;-0.38945258888230305;-1.503837628024791;-0.07747859885292015;0.9165654982724902;1.5930896381273243;1.0306382898531636;0.7530577017405107;-0.8078211538567682;-0.6451850531995104;-0.727444338251384;-0.6903475942140213;1.6226700059081955;2.0204122068449224
647;2.246228220433542;0.8448874082774536;0.06274238206585747;-0.8084613459030471;-0.8785542704491976;-1.206730461103526;-0.5904865781916696;1.300201671947388;2.3127344812366624;1.4472157400313745;-0.2404604586633312;-0.06920703127840468;-1.407716876677695;-1.5140309746201728;1.0797568794874504;0.9030907412719524;0.8978304674844901;1.524012101055517;-0.7580702478560292;-0.6752150135912536;-0.4241864293639238;-0.9417554817887337;0.9749774825932855;0.9491209727636711
